solver,entrie,metric,path,cost,time,space
branch-and-bound,2^4,euclidean,"[0, 4, 7, 9, 6, 14, 8, 13, 11, 3, 2, 12, 5, 15, 1, 10, 0]",961.0,287730.01517000014,127696653
branch-and-bound,2^4,manhattan,"[0, 4, 7, 9, 10, 1, 15, 5, 12, 2, 3, 11, 13, 8, 14, 6, 0]",1166.0,187857.2539550005,82134485
twice-around-the-tree,2^4,euclidean,"[0, 4, 7, 9, 6, 14, 8, 10, 1, 15, 5, 12, 3, 2, 11, 13, 0]",1076.0,2.630282997415634,34697
twice-around-the-tree,2^4,manhattan,"[0, 4, 7, 9, 6, 10, 3, 2, 11, 13, 15, 1, 5, 12, 14, 8, 0]",1558.0,4.240883998136269,34561
christofides,2^4,euclidean,"[0, 4, 7, 9, 6, 14, 8, 13, 11, 2, 3, 15, 1, 10, 5, 12, 0]",1082.0,9.681829000328435,148325
christofides,2^4,manhattan,"[0, 4, 7, 9, 6, 10, 3, 2, 11, 13, 8, 14, 15, 1, 5, 12, 0]",1414.0,10.625040002196329,153989
branch-and-bound,2^5,euclidean,NA,NA,NA,NA
branch-and-bound,2^5,manhattan,NA,NA,NA,NA
twice-around-the-tree,2^5,euclidean,"[0, 10, 7, 31, 9, 15, 11, 19, 21, 26, 24, 1, 13, 17, 20, 8, 3, 22, 14, 18, 4, 27, 23, 12, 16, 25, 2, 5, 30, 29, 6, 28, 0]",1369.0,9.87618100043619,70612
twice-around-the-tree,2^5,manhattan,"[0, 10, 7, 22, 3, 8, 20, 13, 17, 31, 9, 15, 11, 19, 26, 21, 27, 4, 1, 24, 14, 18, 23, 12, 16, 25, 2, 5, 30, 29, 6, 28, 0]",1964.0,8.960103001300013,70900
christofides,2^5,euclidean,"[0, 10, 7, 31, 9, 15, 11, 19, 28, 6, 29, 23, 12, 16, 25, 2, 5, 30, 21, 26, 24, 1, 20, 4, 27, 18, 14, 3, 22, 8, 17, 13, 0]",1342.0,57.81159800244495,357638
